"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"383",4373.25558656735,171.75,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",159,65,86.25,"30",314,23,46,20,22.4414484179994,10.836587524414,203.0875956,77.7192248276278,"clay_loam"
"384",5495.01342198361,177.5,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",160,50,86.25,"No",313,25,40,10,22.2962190628051,10.597177028656,316.8495409,76.7412974124726,"clay_loam"
"385",5561.55,186.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",175,55,80.5,"20",297,20,36,10,22.813587384905,11.1630060686383,210.5138117,76.682563503705,"clay_loam"
"386",5950,177.5,"Medium","None","None","5","Moderate","<=2","HD 3086","80_100",168,50,86.25,">30",305,28,40,18,22.4702533358618,10.7922143300374,316.8495409,76.0713565924011,"clay_loam"
"387",5800,177.5,"Medium","None","Medium","6","Moderate","<=2","HD 2967","80_100",163,50,86.25,">30",309,28,45,20,22.3494840095379,10.6430354018884,309.8719342,76.2696782295232,"clay_loam"
"388",5085.6,189,"Medium","None","None","5","ZT/MT","<=2","Other","80_100",179,55,86.25,"10",297,27,43,7,23.0010655067485,11.3717748887045,217.702304,77.4277677592864,"clay_loam"
"389",5323.575,137.25,"Medium","None","Medium","<=4","Moderate","<=2","Other","80_100",175,45,86.25,">30",299,25,40,20,22.6565140206472,10.9878743198939,327.5657724,75.9260483267209,"clay_loam"
"390",4847.625,135,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",175,60,80.5,"No",299,24,51,9,22.8336654227119,11.2091182163783,210.5138117,77.0039663410066,"clay_loam"
"391",4847.625,189,"Medium","None","None","6","Intensive","<=2","WH 1105","80_100",172,45,86.25,">30",301,25,40,18,22.5499838185864,10.876931940123,318.5990995,75.8975126002652,"clay_loam"
"392",4847.625,182.25,"Medium","None","None","5","Moderate","<=2","HD 3086","80_100",147,50,69,"30",324,26,40,22,22.0989422648941,10.6031848310613,190.6657937,78.5555403606088,"clay_loam"
"393",4847.625,189,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",155,45,86.25,">30",315,28,45,20,22.0462978239981,10.4077928112399,302.9473598,76.0189987797208,"clay_loam"
"394",5085.6,189,"Medium","None","None","5","Intensive","<=2","HD 2967","No",164,50,86.25,">30",313,21,36,20,22.5874426678912,11.1285910629644,192.1343084,78.6320296677408,"clay_loam"
"395",5323.575,189,"Medium","None","Medium","6","Moderate","<=2","HD 2967","80_100",170,45,86.25,">30",301,25,40,16,22.4277479283949,10.7701586555032,311.6214927,75.4321881982585,"clay_loam"
"396",3769.93297896926,189,"Medium","None","None","6","Intensive","<=2","HD 2967","80_100",159,50,86.25,">30",316,26,40,23,22.4093541943051,11.0005022348847,192.1343084,78.2198895515971,"clay_loam"
"397",5751.93,189,"Medium","None","None","5","Moderate","<=2","HD 3086","80_100",171,50,86.25,">30",305,25,40,17,22.6146265754922,10.9466107998674,323.8271477,76.5411167890419,"clay_loam"
"398",5717.23169365878,189,"Medium","None","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",164,60,86.25,"20",311,22,38,16,22.5008055896293,11.0549605206745,198.006588,77.999329572043,"clay_loam"
"399",4609.65,189,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",162,50,86.25,">30",316,25,40,20,22.5453582763671,11.1121201224948,196.8929105,78.8220142466083,"clay_loam"
"400",5555.45679187926,137.25,"Medium","None","None","6","ZT/MT","<=2","Other","80_100",174,35,86.25,"No",301,30,50,8,22.6308192461385,10.9797782810254,322.0879029,76.060280853423,"clay_loam"
"401",6266.5552612398,137.25,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",174,40,86.25,"No",303,30,45,6,22.7308466593423,11.0305764560041,325.5767063,76.8422386483624,"clay_loam"
"402",5128.79771026293,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",161,55,86.25,"No",314,27,44,18,22.4347443764253,11.0119994358986,208.3842914,78.0695945330127,"clay_loam"
"403",6604.32703418606,137.25,"Medium","None","None","6","ZT/MT","<=2","PBW 725","80_100",171,50,86.25,"No",304,30,45,8,22.5760792157802,10.9111167149236,322.0879029,76.253278750949,"clay_loam"
"404",5085.6,132.75,"Medium","None","None","6","Intensive","<=2","HD 2967","No",160,60,74.75,">30",319,26,46,18,22.6821357437326,11.0467093552215,215.4243222,79.4726346028203,"clay_loam"
"405",5800,189,"Medium","None","None","6","Moderate","<=2","Unnat PBW 550","80_100",165,50,86.25,">30",309,27,45,18,22.4412079782196,10.7634198737866,320.3383443,76.4851855729532,"clay_loam"
"406",4609.65,135,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",156,50,80.5,">30",320,26,45,24,22.5933210519643,10.9703623062524,210.2760879,79.2421126933479,"clay_loam"
"407",5287.5,137.25,"Medium","None","None","5","Moderate","<=2","Unnat PBW 550","80_100",173,50,86.25,"30",300,30,47,16,22.585664235374,10.9018902023403,324.076969,75.9045264572643,"clay_loam"
"408",4780.52107356475,191.25,"Medium","None","None","6","Intensive","<=2","HD 2967","80_100",167,55,92,"20",306,24,42,10,22.6350787682447,11.0200222906238,210.5138117,77.1373063719797,"clay_loam"
"409",4609.65,189,"Medium","None","None","6","Moderate","<=2","Other","80_100",174,45,86.25,">30",298,28,45,18,22.6067503479704,10.9100364948141,317.0993623,75.7257020307857,"clay_loam"
"410",4847.625,189,"Medium","None","None","5","Intensive","<=2","HD 3086","80_100",167,45,86.25,"30",308,30,45,20,22.5105375369865,10.8525063703159,320.3383443,76.4865058368,"clay_loam"
"411",5635.45536968232,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",170,60,86.25,"No",303,27,41,10,22.7867428947896,11.0874758552102,210.5138117,77.5073925291408,"clay_loam"
"412",4847.625,177.5,"Medium","None","None","6","Intensive","<=2","PBW 725","80_100",164,45,86.25,">30",309,30,45,17,22.4050633872427,10.7074790024175,316.8495409,76.4956172452307,"clay_loam"
"413",3902.15285061599,186.75,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",167,60,80.5,"30",306,21,40,15,22.7190002806885,11.0618733114824,210.5138117,77.5501966539158,"clay_loam"
"414",4906.57943858776,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",166,65,86.25,"20",307,25,40,10,22.5145349709383,11.0677393350256,218.5631156,77.2511970587921,"clay_loam"
"415",4609.65,137.25,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",163,50,86.25,"30",311,30,50,16,22.3794415994655,10.6923126782376,320.3383443,76.6941936321305,"clay_loam"
"416",5288.79486586905,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",169,60,86.25,"No",304,26,40,11,22.6850215212127,11.1481900548088,218.5631156,77.5865370748425,"clay_loam"
"417",4609.65,177.5,"Medium","None","None","6","Moderate","<=2","HD 3086","80_100",159,50,86.25,">30",313,25,40,17,22.2385569062622,10.5304184823665,309.8719342,76.5112195546544,"clay_loam"
"418",4847.625,189,"Medium","None","None","5","Intensive","<=2","HD 2967","80_100",155,55,86.25,">30",322,21,40,23,22.6581377583164,10.9990493282195,204.7849413,79.9114569768534,"clay_loam"
"419",5886.11758013191,177.5,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",175,45,86.25,"No",301,30,45,10,22.6896902901785,11.0263470458984,325.5767063,76.359515603705,"clay_loam"
"420",5368.79344367211,177.5,"Medium","None","None","5","ZT/MT","<=2","PBW 725","80_100",173,45,86.25,"No",301,30,45,8,22.5836192930364,10.9293064536386,322.0879029,75.8910205697402,"clay_loam"
"421",4847.625,184.5,"Medium","None","Medium","<=4","Moderate","<=2","HD 2967","80_100",162,50,74.75,"30",318,30,46,20,22.703084924086,11.0650148595653,215.4243222,79.4104673848431,"clay_loam"
"422",4847.625,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 3086","80_100",157,50,80.5,"30",320,25,40,20,22.6682820119675,11.0338994117299,210.2760879,79.5314001151525,"clay_loam"
"423",5643.47542912368,177.5,"Medium","None","Medium","5","ZT/MT","<=2","Other","80_100",157,50,86.25,"No",319,25,45,18,22.3659147226126,10.6957380161163,323.8271477,77.7977351182487,"clay_loam"
"424",5672.5,137.25,"Medium","None","None","5","Intensive","<=2","Other","80_100",158,50,86.25,"No",317,30,50,18,22.3409508620635,10.675904942766,320.393887,77.3022089997964,"clay_loam"
"425",4371.675,137.25,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",147,55,86.25,"30",324,27,49,22,22.0989422648941,10.6031848310613,207.231956,78.5555403606088,"clay_loam"
"426",7125,189,"Medium","None","None","6","Intensive","<=2","PBW 725","80_100",162,50,86.25,">30",312,27,45,20,22.3526190486954,10.667359264986,320.393887,76.7102460370957,"clay_loam"
"427",5085.6,189,"Medium","None","None","6","Intensive","<=2","HD 2967","80_100",171,50,86.25,">30",307,25,40,17,22.7278744865865,11.2809161915498,228.5561843,78.0909589825722,"clay_loam"
"428",4847.625,177.5,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",165,50,86.25,">30",311,28,45,18,22.4944160230231,10.7981071703361,323.1998477,77.1813468734582,"clay_loam"
"429",5111.02024852892,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",163,55,86.25,"No",312,23,39,14,22.4731427338956,11.0298926979486,214.1319964,78.0185078635551,"clay_loam"
"430",4847.625,177.5,"Medium","None","None","6","Intensive","<=2","Other","80_100",161,50,86.25,">30",314,30,45,18,22.3676199208134,10.7046304643524,320.393887,76.9427976140169,"clay_loam"
"431",4033.56465582026,132.75,"Medium","None","None","<=4","Intensive","<=2","HD 2967","80_100",159,55,74.75,">30",316,25,40,17,22.4093541943051,11.0005022348847,192.1343084,78.2198895515971,"clay_loam"
"432",4847.625,177.5,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",162,50,86.25,">30",311,27,45,17,22.3424695050274,10.635242245521,314.7819657,76.7060442636903,"clay_loam"
"433",5085.6,137.25,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",150,55,86.25,"No",322,25,51,24,22.1685586547851,10.7049754842122,190.6657937,78.4777215047855,"clay_loam"
"434",5085.6,177.5,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",179,45,86.25,">30",297,30,45,18,22.8199089860116,11.1457105583318,331.0545758,76.3678046125608,"clay_loam"
"435",5561.55,186.75,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",157,55,80.5,"No",319,21,38,22,22.4256057447688,10.9964326700587,192.1343084,78.8645118795721,"clay_loam"
"436",4847.625,177.5,"Medium","None","None","5","Moderate","<=2","Other","80_100",168,45,86.25,">30",308,28,45,20,22.5725775037492,10.901773071289,323.8271477,76.7956716482047,"clay_loam"
"437",5315.46105847007,191.25,"Medium","None","Medium","<=4","ZT/MT","<=2","Other","80_100",169,60,92,"No",304,29,47,10,22.6693864991678,11.0323474951749,210.5138117,77.0902444022587,"clay_loam"
"438",5316.57214982845,189,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",176,50,86.25,"No",299,25,45,12,22.7027634360572,11.0374398318203,327.5657724,76.0931861767427,"clay_loam"
"439",4062.15000622211,184.5,"Medium","None","None","<=4","Moderate","<=2","Other","No",166,55,74.75,">30",307,29,44,16,22.6149109622081,11.0110708581395,210.5138117,77.1587304615699,"clay_loam"
"440",4311.0344704983,189,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",171,50,86.25,"No",301,28,40,10,22.4978521335891,10.8164941977339,311.6214927,75.6786461429243,"clay_loam"
"441",5561.55,137.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",151,50,86.25,"No",322,27,44,21,22.3308724510748,10.7176605224609,197.596449,78.6269754090033,"clay_loam"
"442",5555.45679187926,183.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",173,50,86.25,"No",301,25,35,8,22.5836192930364,10.9293064536386,322.0879029,75.8910205697402,"clay_loam"
"443",5323.575,137.25,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",161,50,86.25,"No",317,25,40,19,22.6429954528808,11.0477840423583,215.4243222,78.8799530461531,"clay_loam"
"444",5182.5,189,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",177,50,86.25,"30",298,30,45,18,22.735618048199,11.0689675886078,327.5657724,76.1000707989394,"clay_loam"
"445",5800,189,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",177,50,86.25,">30",297,28,45,17,22.7177064712437,11.0522117140602,327.5657724,75.9099906981076,"clay_loam"
"446",4847.625,137.25,"Medium","None","Medium","5","Moderate","<=2","HD 2967","80_100",167,45,86.25,">30",307,28,45,18,22.475567955885,10.8184794534466,311.1597266,76.1743578972625,"clay_loam"
"447",4847.625,177.5,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",175,45,86.25,">30",301,27,45,16,22.6896902901785,11.0263470458984,316.0890613,76.359515603705,"clay_loam"
"448",4609.65,137.25,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",169,45,86.25,">30",305,25,45,20,22.5051566942203,10.8463297646426,320.3383443,76.0636822416735,"clay_loam"
"449",4847.625,189,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",182,50,86.25,"30",288,30,45,20,22.8543643490298,11.169607577481,310.1747879,75.2317619575461,"clay_loam"
"450",5009.00186016895,186.75,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",173,50,80.5,"No",299,30,45,7,22.6953489976121,10.9788523591322,223.5856237,76.2446090632373,"clay_loam"
"451",4847.625,177.5,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",163,45,86.25,">30",309,30,45,18,22.3494840095379,10.6430354018884,309.8719342,76.2696782295232,"clay_loam"
"452",5799.525,184.5,"Medium","None","Low",">=7","ZT/MT","<=2","HD 3086","80_100",166,45,74.75,"No",306,28,42,14,22.5224791928945,10.8430550448865,223.5856237,76.4356430925103,"clay_loam"
"453",5680.5375,186.75,"Low","None","None",">=7","ZT/MT","<=2","WH 1105","80_100",171,45,80.5,"20",300,30,45,10,22.5867322598283,10.8999757465563,223.5856237,75.9920625163811,"clay_loam"
"454",5822.11871788946,186.75,"Medium","None","Low","6","ZT/MT","<=2","WH 1105","80_100",175,45,80.5,"20",297,28,43,10,22.7619197300501,11.0479455566406,223.5856237,76.224039312832,"clay_loam"
"455",5659.29332973474,196,"Medium","None","None","6","ZT/MT","<=2","WH 1105","80_100",169,45,74.75,"10",303,24,45,10,22.5929208247618,10.8689374212682,225.8172077,76.4012139876466,"clay_loam"
"456",5561.55,204,"Medium","None","Medium","6","ZT/MT","<=2","Other","80_100",175,45,80.5,"10",299,25,42,12,22.7559255545479,10.9942379324776,223.5856237,76.4946139132288,"clay_loam"
"457",4393.86128084996,186.75,"High","None","Medium",">=7","ZT/MT","<=2","HD 2967","80_100",158,45,80.5,"20",315,30,41,18,22.3638830836814,10.7124967744078,218.2735739,77.3026576667268,"clay_loam"
"458",4533.25274217347,190.25,"Medium","None","None",">=7","ZT/MT","<=2","HD 2967","80_100",157,40,74.75,"10",316,30,45,18,22.3164466031796,10.5969973230058,218.2735739,77.3602641088715,"clay_loam"
"459",4186.59223836021,192.5,"Low","None","Medium","6","ZT/MT","<=2","HD 2967","80_100",155,45,80.5,"No",318,28,42,15,22.2864829770979,10.5548174458165,218.2735739,77.6341989342906,"clay_loam"
"460",4371.675,167.25,"Medium","None","Medium","6","ZT/MT","<=2","HD 2967","80_100",157,45,74.75,"10",316,30,42,16,22.3164466031796,10.5969973230058,218.2735739,77.3602641088715,"clay_loam"
"461",4015.98921069686,196,"Medium","None","Medium","5","ZT/MT","<=2","HD 3086","80_100",165,45,74.75,"10",306,30,41,12,22.3362762451171,10.6421056574041,234.5126054,75.7901239513202,"clay_loam"
"462",5085.6,204,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",166,45,80.5,"10",305,30,45,13,22.3701368217008,10.7517003990081,234.5126054,75.7838504423263,"clay_loam"
"463",3703.04527919504,186.75,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",174,50,80.5,"No",300,30,43,8,22.7099465907304,11.1948992323601,247.8271246,76.3693668727398,"clay_loam"
"464",5085.6,160.25,"Low","None","None","6","ZT/MT","<=2","HD 3086","80_100",164,45,86.25,"10",307,25,45,12,22.3360736567799,10.7371393901545,234.5126054,75.8758586836623,"clay_loam"
"465",6142.11302910171,186.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",169,50,80.5,"No",303,30,42,10,22.5680050279966,11.0058267266087,247.8271246,76.2931508379918,"clay_loam"
"466",4859.61057662005,206.25,"Medium","None","Low","5","ZT/MT","<=2","PBW 725","80_100",171,45,86.25,"20",300,30,42,10,22.4943279779444,10.8591237742998,234.5126054,75.645088457333,"clay_loam"
"467",4195.48096922721,182.25,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",171,50,69,"No",305,28,40,10,22.6358948289301,11.1312268887346,250.8331599,76.8605316184765,"clay_loam"
"468",5125,182.25,"Medium","None","Medium","5","Moderate","<=2","HD 2967","80_100",163,50,69,">30",307,25,38,10,22.335234828083,10.8651753805897,242.4247561,75.7797814597549,"clay_loam"
"469",4745.37018331795,189,"Medium","None","Medium","5","ZT/MT","<=2","PBW 725","80_100",170,45,86.25,"20",301,30,45,10,22.454669189453,10.8363087373621,234.5126054,75.6329948330624,"clay_loam"
"470",5128.55113636364,182.25,"Medium","None","None","5","Intensive","<=2","HD 2967","80_100",170,50,69,">30",302,30,38,8,22.5949294146368,11.0318557739257,241.3887396,76.2199543967879,"clay_loam"
"471",3840.23475946286,200.5,"Medium","None","None","5","ZT/MT","<=2","PBW 725","80_100",169,45,86.25,"No",303,30,42,12,22.5001521725625,10.826769893127,234.5126054,76.050426356976,"clay_loam"
"472",6512.64204545455,204,"Medium","None","None","6","Moderate","<=2","HD 3086","80_100",170,50,80.5,">30",302,25,41,10,22.6191855037913,10.8976992438821,223.5856237,76.3372263873924,"clay_loam"
"473",4801.69241435708,189,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",175,50,86.25,"No",298,28,40,8,22.6784932163782,11.1386781529017,240.9366212,76.184441565213,"clay_loam"
"474",6725,191.25,"High","None","None","6","Moderate","<=2","HD 3086","80_100",172,45,92,">30",306,28,41,13,22.7936923021461,11.1290228414256,242.9973059,77.4900277133434,"clay_loam"
"475",5022.13293985885,189,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",175,50,86.25,"No",298,27,40,5,22.6784932163782,11.1386781529017,240.9366212,76.184441565213,"clay_loam"
"476",5442.5625,171.75,"Medium","None","None","6","Moderate","<=2","Other","80_100",170,50,86.25,">30",301,25,43,15,22.5469276877009,10.8770908131318,223.5856237,75.9808421014447,"clay_loam"
"477",3637.26867077919,189,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",172,50,86.25,">30",301,30,38,10,22.5687771464502,11.0582357184831,240.9366212,76.1408921553362,"clay_loam"
"478",5680.5375,204,"Medium","None","None","6","Moderate","<=2","WH 1105","80_100",172,45,80.5,">30",301,25,40,13,22.6680946527524,10.9895610543184,223.5856237,76.4196455326779,"clay_loam"
"479",5383.06875,204,"Medium","None","None","6","Moderate","<=2","HD 3086","80_100",170,50,80.5,"30",306,28,42,12,22.7268256692324,11.0716798670151,234.3398991,77.2101771806931,"clay_loam"
"480",5066.76136363636,186.75,"Medium","None","None","5","Intensive","<=2","HD 2967","80_100",173,50,80.5,">30",300,27,40,10,22.6055453791094,11.0783187601607,240.9366212,76.1498570264678,"clay_loam"
"481",5326.27840909091,177.5,"Medium","None","None","5","Moderate","<=2","Other","80_100",185,45,86.25,"30",299,25,42,10,22.9275912852768,11.1500861178623,246.438277,77.2229442900814,"clay_loam"
"482",4522.58626513307,182.25,"Medium","None","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",162,50,69,"No",311,30,40,10,22.3544745927974,10.8297889803662,244.5350204,76.9246052350551,"clay_loam"
"483",4906.57943858776,177.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",168,50,57.5,"No",304,30,43,10,22.5338487897599,10.9890447162446,247.8271246,76.2832867126888,"clay_loam"
"484",3562.5,150.38,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",171,50,92,"30",302,25,42,14,22.6423447458367,10.8551548829552,223.5856237,76.4969272568781,"clay_loam"
"485",5002.30875,132.75,"Medium","None","None","6","Moderate","<=2","Other","80_100",162,50,74.75,"20",316,28,45,14,22.5875191635226,10.9453839225058,237.685256,78.2796728292515,"clay_loam"
"486",4675.47243604558,199.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",162,50,69,"No",310,30,45,10,22.4075858222113,10.8625284077208,247.8271246,76.7643415703604,"clay_loam"
"487",6275.475,126,"Medium","None","None","6","Moderate","<=2","Other","80_100",175,50,57.5,"20",306,23,43,15,22.7936923021461,11.1290228414256,242.9973059,77.4900277133434,"clay_loam"
"488",5175,177.75,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",166,50,57.5,">30",305,30,45,10,22.4404171495552,10.9288044757153,247.8271246,76.0056001963423,"clay_loam"
"489",5680.5375,126,"Medium","None","None","6","Moderate","<=2","PBW 725","80_100",171,50,57.5,"20",307,30,45,16,22.7752652336568,11.1233473833869,242.9973059,77.520887382899,"clay_loam"
"490",6400,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 2967","80_100",168,50,80.5,">30",304,25,45,10,22.5338487897599,10.9890447162446,247.8271246,76.2832867126888,"clay_loam"
"491",6225,204,"Medium","None","None","6","Moderate","<=2","HD 3086","80_100",166,45,80.5,"30",308,28,42,13,22.4661518326724,10.7942637799734,241.1603501,76.4657922106496,"clay_loam"
"492",5085.6,158.62,"Medium","None","None","6","Intensive","<=2","HD 3086","80_100",171,50,74.75,">30",303,25,40,13,22.5710076761523,10.8419842279445,240.584379,76.2604149985123,"clay_loam"
"493",3703.04527919504,182.25,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",168,50,69,"No",307,30,40,8,22.5448033287411,11.0672382899692,240.9366212,76.6506299154004,"clay_loam"
"494",5204.5875,158,"Medium","None","None","6","Moderate","<=2","WH 1105","80_100",170,50,80.5,"30",303,25,40,15,22.5356492884018,10.7842634313246,241.1603501,76.1927945458892,"clay_loam"
"495",4840.80283017191,177.75,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",168,50,57.5,"No",305,27,40,8,22.4894483475457,10.9747958228701,240.9366212,76.3201450323812,"clay_loam"
"496",5085.6,200.5,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",164,50,86.25,"30",312,25,42,15,22.4699251500571,10.7710483271901,245.8614453,77.3605012264298,"clay_loam"
"497",6379.88657979414,182.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",173,50,69,"No",302,30,40,10,22.6565896447682,11.1368277489105,240.9366212,76.5101515572161,"clay_loam"
"498",4609.65,182.25,"Low","None","Medium",">=7","Intensive","<=2","HD 2967","No",179,45,69,"20",293,25,40,10,22.8208770240484,11.070433751964,237.0806608,75.6596693801741,"clay_loam"
"499",6552.5,186.75,"Medium","None","None","6","Intensive","<=2","HD 2967","80_100",171,50,80.5,">30",303,30,40,10,22.5829450462296,11.0602838705854,240.9366212,76.4180829074629,"clay_loam"
"500",5561.55,206.25,"Medium","None","None","6","Intensive","<=2","WH 1105","80_100",166,50,86.25,">30",313,28,40,12,22.5200985606123,10.8194429723227,256.1581239,77.6707688242449,"clay_loam"
"501",5360,189,"Medium","None","Medium","5","Intensive","<=2","HD 2967","80_100",166,50,86.25,">30",309,27,43,8,22.5076841423309,11.014389736681,240.9366212,76.9467760162888,"clay_loam"
"502",5561.55,200.5,"Low","None","Medium","6","Moderate","<=2","HD 2967","80_100",175,45,86.25,">30",298,24,41,10,22.6765645926338,10.9305250767298,240.584379,76.060965762832,"clay_loam"
"503",5671.01029315035,189,"Medium","None","None",">=7","ZT/MT","<=2","HD 2967","80_100",163,50,86.25,"No",310,25,45,8,22.3860546463105,10.8631703944293,235.3673396,76.831913918003,"clay_loam"
"504",5799.525,201.75,"Medium","None","None","6","Moderate","<=2","HD 3086","80_100",170,45,74.75,">30",302,25,38,15,22.5078669828526,10.7498849307789,234.5126054,75.9241743122291,"clay_loam"
"505",4609.65,171.75,"Medium","None","None",">=7","Moderate","<=2","HD 2967","80_100",177,50,86.25,"30",299,24,42,12,22.7938460183008,11.1506325414625,249.6288503,76.6392084354742,"clay_loam"
"506",5677.5,189,"Medium","None","None","<=4","Moderate","<=2","HD 2967","80_100",169,50,86.25,">30",306,25,40,8,22.5640031622711,11.0772422835671,250.0565348,76.6208504681693,"clay_loam"
"507",5561.55,137.25,"Medium","None","Medium",">=7","Intensive","<=2","HD 3086","80_100",142,55,86.25,">30",332,25,40,12,22.2531874965613,10.7700940199301,238.3084841,79.0170620859432,"clay_loam"
"508",5486.93181818182,171.75,"Medium","None","None",">=7","Moderate","<=2","HD 3086","80_100",178,50,86.25,"20",298,25,40,10,22.8273210675528,11.1830699620621,249.6288503,76.6411840411738,"clay_loam"
"509",4847.625,130.5,"Medium","None","None",">=7","Moderate","<=2","HD 3086","80_100",144,60,69,">30",332,25,45,8,22.386574045817,10.8911302778455,243.8299985,79.5378000295798,"clay_loam"
"510",5680.5375,196,"Medium","None","None",">=7","Moderate","<=2","HD 3086","80_100",166,50,74.75,"30",307,28,40,13,22.5563595875199,10.9003260600997,223.5856237,76.6788445044079,"clay_loam"
"511",7007.5,189,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",167,50,86.25,">30",308,25,40,13,22.5279177545786,11.0491645675933,250.0565348,76.7776959794314,"clay_loam"
"512",5085.6,163.12,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",172,50,86.25,"30",301,25,42,12,22.576501198702,10.9475044605343,241.1603501,76.0775089871353,"clay_loam"
"513",5795.45252528844,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",159,50,86.25,"No",311,28,40,10,22.2269687676579,10.7356434372236,242.4247561,76.2733082915517,"clay_loam"
"514",5799.525,139.5,"Medium","None","None",">=7","Moderate","<=2","HD 3086","80_100",174,50,92,"20",300,30,45,12,22.6497501417137,11.0254302101573,241.1603501,76.1555090039658,"clay_loam"
"515",5710,189,"Medium","None","None","<=4","Intensive","<=2","HD 2967","80_100",162,50,86.25,">30",310,25,40,8,22.4075858222113,10.8625284077208,235.7686777,76.7643415703604,"clay_loam"
"516",5187.5,182.25,"Medium","None","None","<=4","Intensive","<=2","HD 2967","80_100",174,50,69,">30",302,25,42,10,22.7858517000044,11.247286513756,251.1482267,76.9703678433656,"clay_loam"
"517",5085.6,137.25,"Medium","None","None","5","Moderate","<=2","HD 2851","80_100",157,55,86.25,">30",314,25,40,15,22.2321434458349,10.7320106846511,247.8271246,76.6469435480081,"clay_loam"
"518",5085.6,135,"Medium","None","None","<=4","Moderate","<=2","Other","80_100",167,50,80.5,">30",303,25,45,10,22.3546989760712,10.8528506524548,236.1640053,75.5782225675053,"clay_loam"
"519",3671.04584807381,182.25,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",177,50,69,"No",298,25,40,12,22.7589782197596,11.2415088028557,240.9366212,76.4117496662495,"clay_loam"
"520",5487.5,186.75,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",173,50,80.5,">30",302,25,35,10,22.6565896447682,11.1368277489105,240.9366212,76.5101515572161,"clay_loam"
